mr,param,original,transformed,difference,percent_change,passed,severity,status,sample_id,expected_behavior,actual_behavior
NoiseRelation,75.0,-1.6318368911743164,-1.631982684135437,-0.00014579296112060547,-0.008934279679931245,True,0.00014579296112060547,PASS,10,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6318368911743164,-1.631568431854248,0.0002684593200683594,0.016451347374656713,True,0.0002684593200683594,PASS,10,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6318368911743164,-1.6319228410720825,-8.594989776611328e-05,-0.00526706103780084,True,8.594989776611328e-05,PASS,10,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6318368911743164,-1.6318368911743164,0.0,0.0,True,0.0,PASS,10,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6318368911743164,-1.631943941116333,-0.00010704994201660156,-0.006560084343890644,True,0.00010704994201660156,PASS,10,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6318368911743164,-1.632046103477478,-0.0002092123031616211,-0.012820654814619243,True,0.0002092123031616211,PASS,10,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6318368911743164,-1.6321561336517334,-0.0003192424774169922,-0.019563369568974545,True,0.0003192424774169922,PASS,10,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6318368911743164,-1.6323111057281494,-0.0004742145538330078,-0.029060150913136948,True,0.0004742145538330078,PASS,10,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6318368911743164,-1.6354410648345947,-0.0036041736602783203,-0.2208659131995431,True,0.0036041736602783203,PASS,10,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6318368911743164,-1.6315563917160034,0.0002804994583129883,0.017189174232933944,True,0.0002804994583129883,PASS,10,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6318368911743164,-1.62764310836792,0.004193782806396484,0.25699751360587175,True,0.004193782806396484,PASS,10,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6318368911743164,-1.6281483173370361,0.0036885738372802734,0.22603800642390232,True,0.0036885738372802734,PASS,10,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6318368911743164,-1.6282447576522827,0.0035921335220336914,0.2201280863412659,True,0.0035921335220336914,PASS,10,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6318368911743164,-1.633434772491455,-0.0015978813171386719,-0.09791912087473295,True,0.0015978813171386719,PASS,10,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6318368911743164,-1.6331582069396973,-0.0013213157653808594,-0.08097101878361236,True,0.0013213157653808594,PASS,10,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6318368911743164,-1.6328191757202148,-0.0009822845458984375,-0.06019498328915246,True,0.0009822845458984375,PASS,10,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6318368911743164,-1.6331230401992798,-0.001286149024963379,-0.07881597994012934,True,0.001286149024963379,PASS,10,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6318368911743164,-1.634015440940857,-0.0021785497665405273,-0.1335028300496676,True,0.0021785497665405273,PASS,10,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6318368911743164,-1.633050799369812,-0.0012139081954956055,-0.07438901879046594,True,0.0012139081954956055,PASS,10,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6318368911743164,-1.632089376449585,-0.0002524852752685547,-0.015472448374566128,True,0.0002524852752685547,PASS,10,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6318368911743164,-1.6311894655227661,0.000647425651550293,0.03967463036934308,True,0.000647425651550293,PASS,10,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6318368911743164,-1.629762053489685,0.0020748376846313477,0.12714729176549738,True,0.0020748376846313477,PASS,10,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6318368911743164,-1.6290597915649414,0.002777099609375,0.17018232168739023,True,0.002777099609375,PASS,10,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6318368911743164,-1.6320335865020752,-0.00019669532775878906,-0.012053607090667664,True,0.00019669532775878906,PASS,10,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6318368911743164,-1.629371166229248,0.0024657249450683594,0.1511010964020424,True,0.0024657249450683594,PASS,10,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6318368911743164,-1.6280711889266968,0.003765702247619629,0.23076448144672776,True,0.003765702247619629,PASS,10,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6318368911743164,-1.6280711889266968,0.003765702247619629,0.23076448144672776,True,0.003765702247619629,PASS,10,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6318368911743164,-1.6280711889266968,0.003765702247619629,0.23076448144672776,True,0.003765702247619629,PASS,10,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6318368911743164,-1.631649374961853,0.0001875162124633789,0.011491105426436506,True,0.0001875162124633789,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6318368911743164,-1.630284309387207,0.001552581787109375,0.09514313863567009,True,0.001552581787109375,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6318368911743164,-1.6289207935333252,0.002916097640991211,0.17870020403146206,True,0.002916097640991211,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6318368911743164,-1.6280711889266968,0.003765702247619629,0.23076448144672776,True,0.003765702247619629,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6318368911743164,-1.6280711889266968,0.003765702247619629,0.23076448144672776,True,0.003765702247619629,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.6318368911743164,-1.6356433629989624,-0.003806471824645996,-0.23326286546188432,True,0.003806471824645996,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6318368911743164,-1.6341973543167114,-0.0023604631423950195,-0.14465059030443053,True,0.0023604631423950195,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6318368911743164,-1.632752537727356,-0.0009156465530395508,-0.056111367311162626,True,0.0009156465530395508,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6318368911743164,-1.631303310394287,0.0005335807800292969,0.032698148689593004,True,0.0005335807800292969,PASS,10,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6318368911743164,-1.6295701265335083,0.0022667646408081055,0.1389086901994216,True,0.0022667646408081055,PASS,10,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,10,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,10,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,10,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,10,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,10,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.633262276649475,-1.6355851888656616,-0.0023229122161865234,-0.14222521557894907,True,0.0023229122161865234,PASS,11,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.633262276649475,-1.6337203979492188,-0.00045812129974365234,-0.028049445933998836,True,0.00045812129974365234,PASS,11,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.633262276649475,-1.632254719734192,0.0010075569152832031,0.06168980406821706,True,0.0010075569152832031,PASS,11,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.633262276649475,-1.6314783096313477,0.0017839670181274414,0.10922715545206678,True,0.0017839670181274414,PASS,11,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.633262276649475,-1.6305034160614014,0.0027588605880737305,0.16891707708835157,True,0.0027588605880737305,PASS,11,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.633262276649475,-1.633141279220581,0.00012099742889404297,0.007408323607340312,True,0.00012099742889404297,PASS,11,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.633262276649475,-1.6364620923995972,-0.0031998157501220703,-0.1959154899194371,True,0.0031998157501220703,PASS,11,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.633262276649475,-1.633262276649475,0.0,0.0,True,0.0,PASS,11,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.633262276649475,-1.6275361776351929,0.0057260990142822266,0.3505925282315119,True,0.0057260990142822266,PASS,11,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.633262276649475,-1.6287423372268677,0.004519939422607422,0.27674285506986723,True,0.004519939422607422,PASS,11,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.633262276649475,-1.633262276649475,0.0,0.0,True,0.0,PASS,11,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.633262276649475,-1.6319283246994019,0.0013339519500732422,0.08167403070555478,True,0.0013339519500732422,PASS,11,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.633262276649475,-1.6292632818222046,0.003998994827270508,0.24484691993284544,True,0.003998994827270508,PASS,11,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.633262276649475,-1.6262131929397583,0.007049083709716797,0.43159506556576094,True,0.007049083709716797,PASS,11,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.633262276649475,-1.6272443532943726,0.006017923355102539,0.3684600909810381,True,0.006017923355102539,PASS,11,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.633262276649475,-1.633262276649475,0.0,0.0,True,0.0,PASS,11,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.633262276649475,-1.6334177255630493,-0.00015544891357421875,-0.009517688654159378,True,0.00015544891357421875,PASS,11,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.633262276649475,-1.6332050561904907,5.7220458984375e-05,0.003503443676377685,True,5.7220458984375e-05,PASS,11,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.633262276649475,-1.6337274312973022,-0.00046515464782714844,-0.028480077552553593,True,0.00046515464782714844,PASS,11,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.633262276649475,-1.6329498291015625,0.00031244754791259766,0.01913026224122065,True,0.00031244754791259766,PASS,11,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.633262276649475,-1.633262276649475,0.0,0.0,True,0.0,PASS,11,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.633262276649475,-1.633372187614441,-0.00010991096496582031,-0.0067295313950421366,True,0.00010991096496582031,PASS,11,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.633262276649475,-1.6333744525909424,-0.00011217594146728516,-0.006868209373898752,True,0.00011217594146728516,PASS,11,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.633262276649475,-1.6333613395690918,-9.906291961669922e-05,-0.006065336864728866,True,9.906291961669922e-05,PASS,11,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.633262276649475,-1.6333364248275757,-7.414817810058594e-05,-0.004539879097306083,True,7.414817810058594e-05,PASS,11,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.633262276649475,-1.6355851888656616,-0.0023229122161865234,-0.14222521557894907,True,0.0023229122161865234,PASS,11,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.633262276649475,-1.6330922842025757,0.00016999244689941406,0.010408147255238705,True,0.00016999244689941406,PASS,11,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.633262276649475,-1.6319684982299805,0.001293778419494629,0.07921432129109794,True,0.001293778419494629,PASS,11,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.633262276649475,-1.6304895877838135,0.002772688865661621,0.16976374264347618,True,0.002772688865661621,PASS,11,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.633262276649475,-1.6298173666000366,0.0034449100494384766,0.2109219069999215,True,0.0034449100494384766,PASS,11,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.633262276649475,-1.634285569190979,-0.0010232925415039062,-0.06265325107922093,True,0.0010232925415039062,PASS,11,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.633262276649475,-1.634206771850586,-0.0009444952011108398,-0.05782871718320916,True,0.0009444952011108398,PASS,11,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.633262276649475,-1.6337463855743408,-0.00048410892486572266,-0.029640593270353705,True,0.00048410892486572266,PASS,11,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.633262276649475,-1.6335538625717163,-0.00029158592224121094,-0.017852965067541287,True,0.00029158592224121094,PASS,11,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.633262276649475,-1.632614016532898,0.0006482601165771484,0.03969109731696219,True,0.0006482601165771484,PASS,11,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.633262276649475,-1.6340423822402954,-0.0007801055908203125,-0.047763615454615764,True,0.0007801055908203125,PASS,11,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.633262276649475,-1.633453130722046,-0.00019085407257080078,-0.01168544442891807,True,0.00019085407257080078,PASS,11,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.633262276649475,-1.6329131126403809,0.0003491640090942383,0.021378305266896328,True,0.0003491640090942383,PASS,11,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.633262276649475,-1.6324028968811035,0.000859379768371582,0.05261734471459735,True,0.000859379768371582,PASS,11,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.633262276649475,-1.632006049156189,0.0012562274932861328,0.07691518637847508,True,0.0012562274932861328,PASS,11,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.633262276649475,-1.633391261100769,-0.0001289844512939453,-0.007897345953834697,True,0.0001289844512939453,PASS,11,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.633262276649475,-1.6298139095306396,0.0034483671188354492,0.2111335733887027,True,0.0034483671188354492,PASS,11,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.633262276649475,-1.6280711889266968,0.00519108772277832,0.3178353298573805,True,0.00519108772277832,PASS,11,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.633262276649475,-1.6280711889266968,0.00519108772277832,0.3178353298573805,True,0.00519108772277832,PASS,11,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.633262276649475,-1.6280711889266968,0.00519108772277832,0.3178353298573805,True,0.00519108772277832,PASS,11,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.633262276649475,-1.6330052614212036,0.0002570152282714844,0.015736301179729767,True,0.0002570152282714844,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.633262276649475,-1.63112211227417,0.0021401643753051758,0.13103609233751787,True,0.0021401643753051758,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.633262276649475,-1.6292423009872437,0.004019975662231445,0.24613151594751725,True,0.004019975662231445,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.633262276649475,-1.6280711889266968,0.00519108772277832,0.3178353298573805,False,0.00519108772277832,FAIL,11,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,1.5,-1.633262276649475,-1.6280711889266968,0.00519108772277832,0.3178353298573805,False,0.00519108772277832,FAIL,11,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,0.05,-1.633262276649475,-1.6357170343399048,-0.0024547576904296875,-0.15029773371660266,True,0.0024547576904296875,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.633262276649475,-1.6347787380218506,-0.0015164613723754883,-0.09284855626500109,True,0.0015164613723754883,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.633262276649475,-1.6338523626327515,-0.0005900859832763672,-0.03612926291264487,True,0.0005900859832763672,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.633262276649475,-1.6329509019851685,0.0003113746643066406,0.019064572672288567,True,0.0003113746643066406,PASS,11,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.633262276649475,-1.6322450637817383,0.0010172128677368164,0.062281010188605795,True,0.0010172128677368164,PASS,11,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,11,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,11,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,11,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,11,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,11,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6324090957641602,-1.635496973991394,-0.0030878782272338867,-0.18916069162071655,True,0.0030878782272338867,PASS,12,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6324090957641602,-1.633022427558899,-0.0006133317947387695,-0.037572163779816495,True,0.0006133317947387695,PASS,12,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6324090957641602,-1.6305166482925415,0.0018924474716186523,0.11592965986483711,True,0.0018924474716186523,PASS,12,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6324090957641602,-1.6277042627334595,0.004704833030700684,0.2882139140715292,True,0.004704833030700684,PASS,12,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6324090957641602,-1.6252713203430176,0.007137775421142578,0.4372538150593377,True,0.007137775421142578,PASS,12,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6324090957641602,-1.6316787004470825,0.0007303953170776367,0.04474337171602248,True,0.0007303953170776367,PASS,12,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6324090957641602,-1.6328299045562744,-0.0004208087921142578,-0.02577837476049606,True,0.0004208087921142578,PASS,12,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6324090957641602,-1.6324090957641602,0.0,0.0,True,0.0,PASS,12,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6324090957641602,-1.6369253396987915,-0.004516243934631348,-0.2766611126916128,True,0.004516243934631348,PASS,12,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6324090957641602,-1.6316418647766113,0.0007672309875488281,0.046999892339533327,True,0.0007672309875488281,PASS,12,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6324090957641602,-1.6324090957641602,0.0,0.0,True,0.0,PASS,12,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6324090957641602,-1.6312533617019653,0.0011557340621948242,0.07079924739462021,True,0.0011557340621948242,PASS,12,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6324090957641602,-1.6308178901672363,0.0015912055969238281,0.09747584881107689,True,0.0015912055969238281,PASS,12,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6324090957641602,-1.6302061080932617,0.0022029876708984375,0.13495307806627965,True,0.0022029876708984375,PASS,12,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6324090957641602,-1.631287693977356,0.0011214017868041992,0.06869608254163921,True,0.0011214017868041992,PASS,12,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6324090957641602,-1.6324090957641602,0.0,0.0,True,0.0,PASS,12,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6324090957641602,-1.6325968503952026,-0.00018775463104248047,-0.011501682789739743,True,0.00018775463104248047,PASS,12,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6324090957641602,-1.6327704191207886,-0.00036132335662841797,-0.02213434954647693,True,0.00036132335662841797,PASS,12,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6324090957641602,-1.6332674026489258,-0.000858306884765625,-0.05257912132452454,True,0.000858306884765625,PASS,12,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6324090957641602,-1.6326942443847656,-0.00028514862060546875,-0.017467952528925374,True,0.00028514862060546875,PASS,12,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6324090957641602,-1.6324090957641602,0.0,0.0,True,0.0,PASS,12,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6324090957641602,-1.63247811794281,-6.902217864990234e-05,-0.004228237673180516,True,6.902217864990234e-05,PASS,12,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6324090957641602,-1.6326112747192383,-0.000202178955078125,-0.012385304134221337,True,0.000202178955078125,PASS,12,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6324090957641602,-1.6327496767044067,-0.00034058094024658203,-0.020863687447800917,True,0.00034058094024658203,PASS,12,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6324090957641602,-1.6329545974731445,-0.000545501708984375,-0.033416952664031156,True,0.000545501708984375,PASS,12,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6324090957641602,-1.635496973991394,-0.0030878782272338867,-0.18916069162071655,True,0.0030878782272338867,PASS,12,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6324090957641602,-1.632168173789978,0.0002409219741821289,0.014758667249564457,True,0.0002409219741821289,PASS,12,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6324090957641602,-1.6285789012908936,0.0038301944732666016,0.23463432891069075,True,0.0038301944732666016,PASS,12,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6324090957641602,-1.6252142190933228,0.007194876670837402,0.44075178715856655,True,0.007194876670837402,PASS,12,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6324090957641602,-1.6232000589370728,0.009209036827087402,0.5641374585334508,False,0.009209036827087402,FAIL,12,Contrast change should not significantly affect output,Violation
RainRelation,0.0,-1.6324090957641602,-1.633773922920227,-0.0013648271560668945,-0.08360810556173354,True,0.0013648271560668945,PASS,12,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6324090957641602,-1.6334530115127563,-0.0010439157485961914,-0.06394935631095298,True,0.0010439157485961914,PASS,12,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6324090957641602,-1.6336462497711182,-0.0012371540069580078,-0.07578696126471052,True,0.0012371540069580078,PASS,12,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6324090957641602,-1.6319005489349365,0.0005085468292236328,0.031153129384780792,True,0.0005085468292236328,PASS,12,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6324090957641602,-1.631504774093628,0.0009043216705322266,0.055397946439978224,True,0.0009043216705322266,PASS,12,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6324090957641602,-1.6334463357925415,-0.0010372400283813477,-0.06354040758954001,True,0.0010372400283813477,PASS,12,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6324090957641602,-1.6326556205749512,-0.0002465248107910156,-0.015101892069321771,True,0.0002465248107910156,PASS,12,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6324090957641602,-1.6317473649978638,0.0006617307662963867,0.04053704201006052,True,0.0006617307662963867,PASS,12,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6324090957641602,-1.6312470436096191,0.0011620521545410156,0.07118628814881463,True,0.0011620521545410156,PASS,12,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6324090957641602,-1.630110740661621,0.0022983551025390625,0.1407952026578935,True,0.0022983551025390625,PASS,12,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6324090957641602,-1.6325862407684326,-0.00017714500427246094,-0.010851746428922704,True,0.00017714500427246094,PASS,12,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6324090957641602,-1.6295515298843384,0.0028575658798217773,0.17505196073196913,True,0.0028575658798217773,PASS,12,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6324090957641602,-1.6280711889266968,0.004337906837463379,0.2657363397052949,True,0.004337906837463379,PASS,12,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6324090957641602,-1.6280711889266968,0.004337906837463379,0.2657363397052949,True,0.004337906837463379,PASS,12,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6324090957641602,-1.6280711889266968,0.004337906837463379,0.2657363397052949,True,0.004337906837463379,PASS,12,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6324090957641602,-1.6321914196014404,0.00021767616271972656,0.013334649380358587,True,0.00021767616271972656,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6324090957641602,-1.6306222677230835,0.0017868280410766602,0.10945950687962476,True,0.0017868280410766602,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6324090957641602,-1.6290504932403564,0.003358602523803711,0.20574502280516033,True,0.003358602523803711,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6324090957641602,-1.6280711889266968,0.004337906837463379,0.2657363397052949,True,0.004337906837463379,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6324090957641602,-1.6280711889266968,0.004337906837463379,0.2657363397052949,True,0.004337906837463379,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.6324090957641602,-1.6356672048568726,-0.0032581090927124023,-0.19958888401674724,True,0.0032581090927124023,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6324090957641602,-1.6344341039657593,-0.002025008201599121,-0.12405021304718034,True,0.002025008201599121,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6324090957641602,-1.6331936120986938,-0.0007845163345336914,-0.048058777421763337,True,0.0007845163345336914,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6324090957641602,-1.631953239440918,0.0004558563232421875,0.027925355547914144,True,0.0004558563232421875,PASS,12,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6324090957641602,-1.630691409111023,0.001717686653137207,0.10522396655070475,True,0.001717686653137207,PASS,12,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,12,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,12,Predictions should change smoothly across consecutive frames,Consistent
